index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
1055,2,6,4,5,5,2,5,5,5,5,4,5,4,4,5,2,1,5,1,1,2,2,2,5,5,5,4,5,2,2,1,5,5,2,2,2,4,4,5,5,2,5,1,5,5,5,5,5,4,1,2,2,2,4,1,5,5,4,5,2,4,5,5,5,5,10,12,12,34,9,8,15,32,16,11,8,35,17,11,15,43,24,10,34,23,25,14,62,240,2,2.5,4,4,4,2.25,5,3.2,3.666666667,2.666666667,4.25,3.666666667,5,4.8,2.5,4.6,5,2.8,3.4,3.2,3.181818182,4.3,3.777777778,4.769230769,3.80952381
1056,1,4,5,4,3,5,5,4,2,5,4,4,3,5,4,4,4,4,1,3,4,4,3,5,5,4,3,4,4,2,4,5,5,4,5,4,5,3,4,2,4,3,4,5,3,3,4,4,5,5,4,3,2,4,4,5,4,4,4,5,5,5,5,3,5,14,9,13,36,19,6,14,39,20,9,12,41,13,6,12,31,18,14,32,23,22,15,60,239,1,3.5,3,4.333333333,4.33,4.75,4.666666667,4,3,4,3.25,2,4,3.6,3.5,4.6,4.4,3,3.6,3.9,3.727272727,3.1,3.555555556,4.615384615,3.793650794
1057,1,6,3,3,5,5,2,1,3,5,1,5,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,9,9,28,12,9,11,32,15,9,11,35,14,9,9,32,13,12,25,15,15,9,39,191,2,2.5,3,3,3,3,3.666666667,3,3,3.666666667,3.5,3,3,2.6,3,3,3,1.8,2.8,3.2,3.181818182,3.2,2.777777778,3,3.031746032
1058,1,6,5,5,3,2,5,5,3,5,4,5,5,5,3,4,3,5,5,1,3,4,4,5,3,4,5,3,5,5,3,5,4,3,4,5,5,4,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,5,5,5,4,5,18,3,15,36,19,7,14,40,19,7,13,39,15,8,15,38,25,12,37,19,25,15,59,249,2,4.5,1,5,5,4.75,4.666666667,3.8,2.333333333,4.333333333,3.75,2.666666667,5,5,3,3.8,5,3,3.6,4,3.545454545,3.8,4.111111111,4.538461538,3.952380952
1059,1,6,5,5,3,5,5,4,3,5,4,4,3,4,4,4,4,4,3,2,3,2,3,4,4,4,3,3,4,4,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,1,5,3,4,4,4,3,4,4,3,4,5,5,2,3,13,8,13,34,14,7,13,34,18,10,12,40,10,7,11,28,19,14,33,20,21,13,54,223,2,3.25,2.666666667,4.333333333,4.33,3.5,4.333333333,3.6,3.333333333,4,2.5,2.333333333,3.666666667,3.8,3.5,4,4.2,2.6,3.4,3.4,3.636363636,2.8,3.666666667,4.153846154,3.53968254
1060,1,6,2,4,2,4,4,3,3,4,2,4,3,4,3,3,1,3,2,2,2,3,2,4,3,4,2,2,3,2,2,3,2,2,3,2,4,2,4,3,2,3,3,3,3,3,4,4,3,2,2,2,3,5,4,4,2,2,3,2,2,4,4,3,2,9,12,9,30,10,7,12,29,13,11,10,34,11,8,9,28,17,9,26,12,16,12,40,187,2,2.25,4,3,3,2.5,4,2.6,3.666666667,3.333333333,2.75,2.666666667,3,3.4,2.25,2.4,3.2,2.4,3,2.9,3.090909091,2.8,2.888888889,3.076923077,2.968253968
1061,2,6,4,4,4,4,5,4,3,5,4,4,2,4,4,3,3,3,2,3,3,3,3,4,4,3,3,3,3,2,2,3,4,3,4,3,5,3,3,4,3,4,3,4,3,5,5,3,4,4,2,4,3,4,3,4,3,5,3,4,4,3,5,4,4,14,10,11,35,15,8,12,35,17,10,10,37,15,9,11,35,21,13,34,21,18,13,52,228,2,3.5,3.333333333,3.666666667,3.67,3.75,4,3.4,3.333333333,3.333333333,3.75,3,3.666666667,4.2,3.25,4.2,3.6,2.6,3.5,3.5,3.363636364,3.5,3.777777778,4,3.619047619
1062,2,4,5,5,2,5,5,2,2,5,3,4,3,5,5,5,5,5,1,3,3,3,5,5,5,5,3,2,4,2,1,1,5,5,5,5,5,2,5,5,5,3,2,2,5,5,5,5,5,5,2,2,4,2,5,3,3,5,5,1,5,5,5,3,5,13,12,12,37,20,9,13,42,21,13,10,44,11,6,13,30,22,18,40,25,25,15,65,258,1,3.25,4,4,4,5,4.333333333,4.2,4.333333333,3.333333333,2.75,2,4.333333333,4.4,4.5,5,5,3,3.7,4.2,4,3,4.444444444,5,4.095238095
1063,2,6,4,4,4,3,4,4,4,5,4,5,4,4,3,4,3,5,3,3,2,5,4,4,3,5,4,2,4,2,3,4,4,5,5,4,4,3,5,4,3,4,3,5,5,4,4,4,4,4,2,3,3,3,4,4,5,3,4,4,3,4,5,3,5,15,11,13,39,16,9,14,39,18,8,12,38,16,9,14,39,20,13,33,16,23,12,51,239,2,3.75,3.666666667,4.333333333,4.33,4,4.666666667,3.6,2.666666667,4,4,3,4.666666667,4,3.25,3.2,4.6,2.4,3.9,3.9,3.454545455,3.9,3.666666667,3.923076923,3.793650794
1064,1,6,4,4,4,4,5,5,4,5,4,5,5,5,4,4,4,5,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,2,4,2,5,2,5,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,4,4,5,4,5,16,5,10,31,18,6,14,38,16,5,13,34,16,7,14,37,24,12,36,20,24,15,59,235,2,4,1.666666667,3.333333333,3.33,4.5,4.666666667,3.2,1.666666667,4.333333333,4,2.333333333,4.666666667,4.8,3,4,4.8,3,3.1,3.8,3.090909091,3.7,4,4.538461538,3.73015873
1065,1,6,5,5,4,4,4,5,4,5,4,4,5,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,4,5,4,4,4,4,4,2,4,2,4,4,5,4,4,5,4,3,4,5,3,5,14,8,13,35,16,6,14,36,19,6,12,37,16,7,12,35,23,14,37,19,24,14,57,237,2,3.5,2.666666667,4.333333333,4.33,4,4.666666667,3.8,2,4,4,2.333333333,4,4.6,3.5,3.8,4.8,2.8,3.5,3.6,3.363636364,3.5,4.111111111,4.384615385,3.761904762
1066,1,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,16,3,15,34,20,3,15,38,21,7,11,39,20,7,15,42,25,16,41,25,25,15,65,259,2,4,1,5,5,5,5,4.2,2.333333333,3.666666667,5,2.333333333,5,5,4,5,5,3,3.4,3.8,3.545454545,4.2,4.555555556,5,4.111111111
1067,1,6,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,3,15,38,20,3,15,38,21,3,15,39,12,7,15,34,25,16,41,25,25,15,65,255,2,5,1,5,5,5,5,4.2,1,5,3,2.333333333,5,5,4,5,5,3,3.8,3.8,3.545454545,3.4,4.555555556,5,4.047619048
1068,1,6,5,5,1,5,3,5,1,5,1,5,1,5,5,2,1,3,3,3,1,1,3,3,5,5,2,2,5,1,1,1,5,2,5,5,5,1,3,5,5,5,1,5,5,5,5,3,5,5,1,1,1,3,3,5,5,5,4,4,5,3,5,1,5,9,15,15,39,20,10,15,45,18,11,11,40,8,7,13,28,23,9,32,25,22,11,58,242,2,2.25,5,5,5,5,5,3.6,3.666666667,3.666666667,2,2.333333333,4.333333333,4.6,2.25,5,4.4,2.2,3.9,4.5,3.636363636,2.8,3.555555556,4.461538462,3.841269841
1069,1,6,3,4,3,2,4,4,3,3,3,4,3,4,3,3,3,4,1,2,3,4,3,5,4,3,3,3,4,2,1,2,3,3,4,4,4,3,4,4,3,4,3,4,5,4,4,3,3,3,2,2,3,3,2,3,4,3,3,4,3,4,5,3,4,13,12,12,37,13,10,9,32,16,13,11,40,14,10,12,36,19,14,33,16,21,13,50,228,2,3.25,4,4,4,3.25,3,3.2,4.333333333,3.666666667,3.5,3.333333333,4,3.8,3.5,3.2,4.2,2.6,3.7,3.2,3.636363636,3.6,3.666666667,3.846153846,3.619047619
1070,2,6,4,4,2,4,4,4,4,5,4,5,4,4,2,4,4,4,4,2,4,2,4,5,3,4,3,4,4,4,2,5,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,2,4,4,4,4,3,3,4,4,4,5,14,6,10,30,15,8,13,36,18,7,13,38,12,8,12,32,20,15,35,16,21,13,50,221,2,3.5,2,3.333333333,3.33,3.75,4.333333333,3.6,2.333333333,4.333333333,3,2.666666667,4,4,3.75,3.2,4.2,2.6,3,3.6,3.454545455,3.2,3.888888889,3.846153846,3.507936508
1071,2,6,4,4,2,5,5,4,4,4,2,4,5,4,4,2,2,3,2,2,1,4,2,4,4,4,2,2,4,2,1,3,5,2,4,1,4,1,4,4,1,3,1,2,1,1,4,3,4,4,1,1,2,1,4,3,2,5,2,4,4,4,3,1,2,10,14,7,31,13,11,11,35,12,11,9,32,10,6,9,25,16,10,26,22,12,13,47,196,2,2.5,4.666666667,2.333333333,2.33,3.25,3.666666667,2.4,3.666666667,3,2.5,2,3,3.2,2.5,4.4,2.4,2.6,3.1,3.5,2.909090909,2.5,2.888888889,3.615384615,3.111111111
1072,1,6,2,2,4,2,4,4,2,4,2,4,2,4,2,2,2,4,2,2,2,2,2,4,4,4,2,2,4,2,2,4,4,2,2,2,4,2,4,4,2,4,2,2,4,4,4,4,2,2,2,2,2,4,4,4,4,2,4,4,2,4,4,2,4,10,12,6,28,8,8,12,28,12,10,10,32,12,10,12,34,20,10,30,14,20,12,46,198,2,2.5,4,2,2,2,4,2.4,3.333333333,3.333333333,3,3.333333333,4,4,2.5,2.8,4,2.4,2.8,2.8,2.909090909,3.4,3.333333333,3.538461538,3.142857143
1073,2,6,4,4,3,4,4,5,4,5,3,4,4,3,3,3,3,4,3,3,3,4,3,4,3,3,4,4,3,3,3,5,4,3,4,3,4,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,3,4,12,9,10,31,14,8,12,34,16,7,10,33,13,8,12,33,21,12,33,17,20,11,48,212,2,3,3,3.333333333,3.33,3.5,4,3.2,2.333333333,3.333333333,3.25,2.666666667,4,4.2,3,3.4,4,2.2,3.1,3.4,3,3.3,3.666666667,3.692307692,3.365079365
1074,1,6,4,4,2,4,4,4,4,5,2,4,5,2,2,5,2,4,2,4,2,4,2,5,2,4,4,4,2,4,4,4,4,2,2,4,4,2,2,4,4,2,2,4,4,4,5,2,2,2,2,4,2,4,2,4,2,2,4,2,2,4,4,4,4,8,8,12,28,10,8,13,31,17,8,8,33,12,7,11,30,18,8,26,12,20,11,43,191,2,2,2.666666667,4,4,2.5,4.333333333,3.4,2.666666667,2.666666667,3,2.333333333,3.666666667,3.6,2,2.4,4,2.2,2.8,3.1,3,3,2.888888889,3.307692308,3.031746032
1075,2,6,4,5,4,4,4,4,4,5,4,5,5,4,4,4,4,4,3,4,4,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,5,4,4,5,4,4,4,4,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,4,4,5,5,4,5,15,4,13,32,18,4,15,37,18,6,13,37,16,7,13,36,24,14,38,21,25,12,58,238,2,3.75,1.333333333,4.333333333,4.33,4.5,5,3.6,2,4.333333333,4,2.333333333,4.333333333,4.8,3.5,4.2,5,2.4,3.2,3.7,3.363636364,3.6,4.222222222,4.461538462,3.777777778
1076,2,2,4,4,4,4,4,4,2,4,2,4,2,4,3,2,3,4,3,2,2,2,2,4,3,3,2,4,4,4,2,3,4,3,5,4,5,2,4,4,2,2,3,2,2,4,4,4,4,4,3,4,1,4,4,4,3,3,2,3,2,4,4,2,3,8,7,10,25,15,6,11,32,12,10,11,33,10,8,11,29,21,12,33,15,15,12,42,194,1,2,2.333333333,3.333333333,3.33,3.75,3.666666667,2.4,3.333333333,3.666666667,2.5,2.666666667,3.666666667,4.2,3,3,3,2.4,2.5,3.2,3,2.9,3.666666667,3.230769231,3.079365079
1077,2,6,2,3,5,3,3,4,4,5,3,5,4,5,5,3,2,5,1,2,3,3,2,4,5,5,3,2,2,1,2,4,4,2,4,2,4,2,5,3,1,3,2,3,5,3,4,4,4,3,2,4,2,4,3,3,3,3,5,3,3,3,4,2,4,10,11,8,29,12,9,13,34,13,11,9,33,13,9,12,34,18,11,29,20,21,12,53,212,2,2.5,3.666666667,2.666666667,2.67,3,4.333333333,2.6,3.666666667,3,3.25,3,4,3.6,2.75,4,4.2,2.4,2.9,3.4,3,3.4,3.222222222,4.076923077,3.365079365
1078,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
1079,2,6,2,4,4,4,4,4,2,4,4,4,2,4,4,2,2,4,4,2,4,2,4,5,4,2,2,4,2,4,2,4,4,4,4,2,4,4,4,4,2,5,2,4,4,4,4,4,4,4,4,4,2,5,5,4,4,4,4,2,4,4,4,2,4,12,6,10,28,14,4,10,28,12,8,8,28,13,8,12,33,20,14,34,20,20,13,53,204,2,3,2,3.333333333,3.33,3.5,3.333333333,2.4,2.666666667,2.666666667,3.25,2.666666667,4,4,3.5,4,4,2.6,2.8,2.8,2.545454545,3.3,3.777777778,4.076923077,3.238095238
1080,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
1081,2,6,2,4,3,4,4,4,3,4,4,4,3,4,2,3,2,3,3,4,2,3,2,4,2,4,3,4,3,3,2,3,2,3,4,3,3,2,3,3,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,2,4,3,3,4,4,3,3,12,9,10,31,12,8,12,32,12,8,10,30,12,8,10,30,16,11,27,11,19,12,42,192,2,3,3,3.333333333,3.33,3,4,2.4,2.666666667,3.333333333,3,2.666666667,3.333333333,3.2,2.75,2.2,3.8,2.4,3.1,3.2,2.727272727,3,3,3.230769231,3.047619048
1082,1,6,4,5,2,5,5,5,4,5,4,5,5,5,4,5,4,4,5,5,5,3,4,5,4,4,5,4,5,2,5,5,4,4,4,4,5,3,5,4,3,2,4,5,5,5,5,5,5,3,4,5,3,5,5,5,5,5,5,4,4,5,5,5,5,15,7,14,36,15,4,14,33,19,3,14,36,12,6,14,32,24,14,38,21,25,15,61,236,2,3.75,2.333333333,4.666666667,4.67,3.75,4.666666667,3.8,1,4.666666667,3,2,4.666666667,4.8,3.5,4.2,5,3,3.6,3.3,3.272727273,3.2,4.222222222,4.692307692,3.746031746
1083,1,6,4,5,4,5,3,3,5,5,3,4,5,5,4,4,5,5,2,3,3,3,3,5,5,5,5,5,4,1,5,5,2,3,3,5,5,4,4,4,3,3,1,4,5,5,5,5,5,4,3,3,3,1,3,5,4,4,5,5,4,5,5,4,5,14,11,14,39,15,9,15,39,20,8,9,37,14,7,14,35,22,12,34,19,25,13,57,241,2,3.5,3.666666667,4.666666667,4.67,3.75,5,4,2.666666667,3,3.5,2.333333333,4.666666667,4.4,3,3.8,5,2.6,3.9,3.9,3.363636364,3.5,3.777777778,4.384615385,3.825396825
1084,2,6,2,4,2,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,2,4,2,4,4,2,2,2,4,2,2,4,4,2,4,4,4,3,4,4,2,2,2,4,4,4,4,4,2,2,2,2,2,4,2,4,2,2,4,2,2,2,4,2,4,10,12,12,34,10,10,10,30,13,6,10,29,10,8,10,28,20,10,30,16,18,12,46,197,2,2.5,4,4,4,2.5,3.333333333,2.6,2,3.333333333,2.5,2.666666667,3.333333333,4,2.5,3.2,3.6,2.4,3.4,3,2.636363636,2.8,3.333333333,3.538461538,3.126984127
1085,1,6,2,4,5,4,4,5,2,4,2,4,2,4,2,3,1,4,4,1,2,4,2,4,2,5,4,2,2,2,2,4,2,2,4,4,4,1,2,4,2,4,1,4,2,3,4,4,4,1,2,2,2,4,2,4,2,2,2,2,2,4,4,2,4,8,12,12,32,11,10,13,34,12,9,7,28,15,8,10,33,20,9,29,10,16,12,38,194,2,2,4,4,4,2.75,4.333333333,2.4,3,2.333333333,3.75,2.666666667,3.333333333,4,2.25,2,3.2,2.4,3.2,3.4,2.545454545,3.3,3.222222222,2.923076923,3.079365079
1086,2,2,2,4,2,4,4,4,2,4,2,4,3,4,2,2,2,4,3,3,2,2,4,4,2,4,2,4,3,3,2,4,2,3,5,2,4,3,4,4,2,2,3,3,2,4,4,4,4,4,4,4,1,4,4,4,2,3,3,4,2,4,4,2,3,11,7,9,27,15,6,12,33,12,8,10,30,8,7,10,25,20,11,31,11,16,12,39,185,1,2.75,2.333333333,3,3,3.75,4,2.4,2.666666667,3.333333333,2,2.333333333,3.333333333,4,2.75,2.2,3.2,2.4,2.7,3.3,2.727272727,2.5,3.444444444,3,2.936507937
1087,1,5,3,3,3,4,4,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,13,9,9,31,12,9,9,30,15,9,10,34,12,8,9,29,15,13,28,15,18,10,43,195,1,3.25,3,3,3,3,3,3,3,3.333333333,3,2.666666667,3,3,3.25,3,3.6,2,3.1,3,3.090909091,2.9,3.111111111,3.307692308,3.095238095
1088,2,4,2,4,4,4,5,4,3,4,2,3,4,5,3,2,2,4,2,2,1,4,2,4,3,3,4,2,4,1,1,2,5,3,5,5,5,1,3,4,4,5,1,4,4,2,5,4,3,2,1,2,2,5,4,5,1,3,4,4,3,5,4,5,5,10,14,13,37,14,7,12,33,14,12,8,34,18,7,10,35,19,11,30,17,22,14,53,222,1,2.5,4.666666667,4.333333333,4.33,3.5,4,2.8,4,2.666666667,4.5,2.333333333,3.333333333,3.8,2.75,3.4,4.4,2.8,3.7,3.3,3.090909091,3.5,3.333333333,4.076923077,3.523809524
1089,1,4,5,5,5,2,5,5,1,5,5,5,1,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,1,5,20,6,15,41,20,3,15,38,20,3,15,38,16,10,13,39,25,16,41,25,25,15,65,262,1,5,2,5,5,5,5,4,1,5,4,3.333333333,4.333333333,5,4,5,5,3,4.1,3.8,3.454545455,3.9,4.555555556,5,4.158730159
1090,2,6,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,11,9,9,29,12,10,10,32,15,9,9,33,12,8,9,29,15,12,27,15,15,9,39,189,2,2.75,3,3,3,3,3.333333333,3,3,3,3,2.666666667,3,3,3,3,3,1.8,2.9,3.2,3,2.9,3,3,3
1091,1,6,4,4,4,4,4,4,4,4,3,4,2,4,3,3,3,3,2,2,4,4,4,4,4,4,4,2,4,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,3,4,3,15,12,12,39,16,12,12,40,19,9,12,40,16,10,11,37,20,15,35,19,18,12,49,240,2,3.75,4,4,4,4,4,3.8,3,4,4,3.333333333,3.666666667,4,3.75,3.8,3.6,2.4,3.9,4,3.636363636,3.7,3.888888889,3.769230769,3.80952381
1092,2,4,3,4,4,3,4,4,3,5,4,4,4,3,2,4,2,4,2,3,3,2,3,4,2,4,4,3,4,3,2,4,4,4,4,3,4,4,4,4,2,4,2,4,4,4,4,4,4,3,3,2,3,3,2,4,3,3,3,5,3,4,4,4,4,15,10,11,36,13,10,13,36,16,9,10,35,14,8,11,33,20,13,33,14,19,11,44,217,1,3.75,3.333333333,3.666666667,3.67,3.25,4.333333333,3.2,3,3.333333333,3.5,2.666666667,3.666666667,4,3.25,2.8,3.8,2.2,3.6,3.6,3.181818182,3.3,3.666666667,3.384615385,3.444444444
1093,1,4,3,3,4,3,4,4,3,4,2,2,3,4,2,2,3,3,2,4,2,5,3,4,2,4,3,3,4,2,3,2,2,2,4,3,4,3,4,4,3,3,3,4,4,3,4,3,3,3,2,1,2,2,2,3,4,3,3,4,2,3,3,2,4,11,13,10,34,13,11,11,35,15,10,9,34,14,9,11,34,18,10,28,11,17,12,40,205,1,2.75,4.333333333,3.333333333,3.33,3.25,3.666666667,3,3.333333333,3,3.5,3,3.666666667,3.6,2.5,2.2,3.4,2.4,3.4,3.5,3.090909091,3.4,3.111111111,3.076923077,3.253968254
1094,1,6,5,5,4,5,4,3,3,4,3,4,2,4,3,4,3,4,1,2,3,3,3,4,3,3,4,2,4,4,3,3,4,3,5,3,3,3,4,4,4,4,5,3,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,5,3,5,4,4,4,13,6,11,30,17,8,11,36,18,12,13,43,15,8,12,35,16,12,28,17,21,12,50,222,2,3.25,2,3.666666667,3.67,4.25,3.666666667,3.6,4,4.333333333,3.75,2.666666667,4,3.2,3,3.4,4.2,2.4,3,3.6,3.909090909,3.5,3.111111111,3.846153846,3.523809524
1095,2,6,5,5,5,2,5,5,4,5,5,5,1,5,5,5,4,5,1,2,4,5,4,5,5,5,4,1,5,1,2,2,5,4,5,5,5,4,5,5,4,5,4,5,4,4,5,4,5,5,2,2,4,1,2,5,5,5,5,5,5,5,5,4,5,18,13,15,46,19,14,15,48,23,13,14,50,19,13,15,47,23,16,39,25,24,15,64,294,2,4.5,4.333333333,5,5,4.75,5,4.6,4.333333333,4.666666667,4.75,4.333333333,5,4.6,4,5,4.8,3,4.6,4.8,4.545454545,4.7,4.333333333,4.923076923,4.666666667
1096,2,3,3,3,4,5,4,4,1,3,3,3,4,3,4,3,3,2,2,2,3,4,4,5,4,5,3,2,3,3,3,4,4,3,5,3,4,2,5,4,1,3,3,2,2,2,3,4,4,5,1,1,2,4,5,1,4,5,3,3,4,4,2,1,1,12,13,8,33,15,7,9,31,12,10,9,31,12,4,9,25,18,12,30,21,12,12,45,195,1,3,4.333333333,2.666666667,2.67,3.75,3,2.4,3.333333333,3,3,1.333333333,3,3.6,3,4.2,2.4,2.4,3.3,3.1,2.818181818,2.5,3.333333333,3.461538462,3.095238095
1097,1,6,4,4,3,5,5,5,4,5,4,4,5,5,5,4,3,5,4,2,3,5,4,5,5,4,3,3,2,2,3,4,5,3,5,4,4,2,4,3,3,3,3,4,4,4,4,4,4,5,3,4,3,4,4,4,4,5,4,5,4,3,4,3,4,16,9,12,37,17,7,13,37,17,8,9,34,14,6,13,33,20,12,32,24,19,15,58,231,2,4,3,4,4,4.25,4.333333333,3.4,2.666666667,3,3.5,2,4.333333333,4,3,4.8,3.8,3,3.7,3.7,3.090909091,3.3,3.555555556,4.461538462,3.666666667
1098,2,6,1,3,5,3,3,3,1,4,3,4,3,4,2,4,2,4,4,2,2,4,3,4,2,4,1,2,3,3,2,2,4,3,4,2,4,3,2,4,1,5,2,2,3,2,4,3,3,2,3,4,1,2,3,2,5,3,2,4,2,3,4,4,4,11,8,7,26,10,11,10,31,12,10,9,31,18,7,13,38,16,11,27,13,16,11,40,193,2,2.75,2.666666667,2.333333333,2.33,2.5,3.333333333,2.4,3.333333333,3,4.5,2.333333333,4.333333333,3.2,2.75,2.6,3.2,2.2,2.6,3.1,2.818181818,3.8,3,3.076923077,3.063492063
1099,2,6,4,4,3,4,4,4,3,4,3,4,4,4,4,3,3,4,2,3,2,4,3,4,3,4,3,4,4,3,2,4,4,3,3,2,4,2,4,4,2,3,3,3,3,3,4,3,4,4,2,4,3,2,4,3,3,3,3,3,3,3,4,3,4,12,9,9,30,13,8,11,32,14,9,11,34,13,7,11,31,18,12,30,17,17,12,46,203,2,3,3,3,3,3.25,3.666666667,2.8,3,3.666666667,3.25,2.333333333,3.666666667,3.6,3,3.4,3.4,2.4,3,3.2,3.090909091,3.1,3.333333333,3.538461538,3.222222222
1100,2,4,4,4,4,4,2,5,4,4,4,4,5,4,3,4,3,4,4,4,2,4,4,4,2,3,2,4,4,2,2,3,2,2,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,2,3,2,4,4,2,4,4,2,4,4,4,4,14,8,10,32,16,9,11,36,20,7,11,38,16,7,12,35,21,11,32,11,20,10,41,214,1,3.5,2.666666667,3.333333333,3.33,4,3.666666667,4,2.333333333,3.666666667,4,2.333333333,4,4.2,2.75,2.2,4,2,3.2,3.6,3.454545455,3.5,3.555555556,3.153846154,3.396825397
1101,2,6,4,4,2,4,5,4,2,4,4,2,4,4,4,4,3,4,2,4,3,4,4,4,4,4,2,4,3,4,2,4,4,4,4,4,5,3,4,4,2,2,2,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,5,4,4,5,4,4,15,7,12,34,14,6,12,32,15,8,7,30,12,6,12,30,21,14,35,20,21,13,54,215,2,3.75,2.333333333,4,4,3.5,4,3,2.666666667,2.333333333,3,2,4,4.2,3.5,4,4.2,2.6,3.4,3.2,2.727272727,3,3.888888889,4.153846154,3.412698413
1102,2,6,3,4,4,2,4,4,4,5,3,4,3,4,3,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,3,4,4,4,4,4,5,5,15,12,12,39,16,12,13,41,19,12,12,43,17,11,12,40,20,16,36,18,21,12,51,250,2,3.75,4,4,4,4,4.333333333,3.8,4,4,4.25,3.666666667,4,4,4,3.6,4.2,2.4,3.9,4.1,3.909090909,4,4,3.923076923,3.968253968
